ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_F,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22369,H-B_9/3/19_8:07_0.5,9/3/19_H-B,9/3/2019,2019,September,8:07,H-B,0.5,Surface,5.66,22.731,26.56,7.3,6,7.14,ND,9.04,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-B_S,Westchester Shoreline,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,< 1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22370,B1S_9/3/19_8:16_13.,9/3/19_B1S,9/3/2019,2019,September,8:16,B1S,13.9,Bottom,5.56,22.633,26.9,ND,5.5,7.16,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,B1S_B,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22371,B1S_9/3/19_8:17_7.2,9/3/19_B1S,9/3/2019,2019,September,8:17,B1S,7.2,Middle,5.89,22.665,26.84,ND,5.5,7.2,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,B1S_M,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22372,B1S_9/3/19_8:18_0.6,9/3/19_B1S,9/3/2019,2019,September,8:18,B1S,0.6,Surface,6,22.663,26.84,6.75,5.5,7.21,< 3,4,0.021,0.0456,0.143,0.0693,0.05,0.0563,,1.15,0.731,3.62,0.439,3-Sep,17938,B1S_S,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22373,B2_9/3/19_8:23_17.,9/3/19_B2,9/3/2019,2019,September,8:23,B2,17.2,Bottom,4.79,22.593,27,ND,6,7.09,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,B2_B,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22374,B2_9/3/19_8:23_8.6,9/3/19_B2,9/3/2019,2019,September,8:23,B2,8.6,Middle,5.56,22.67,26.91,ND,6,7.17,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,B2_M,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22375,B2_9/3/19_8:24_0.7,9/3/19_B2,9/3/2019,2019,September,8:24,B2,0.7,Surface,6.15,22.699,26.77,7.74,6,7.22,ND,2.92,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,B2_S,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22376,B3M_9/3/19_8:29_16.,9/3/19_B3M,9/3/2019,2019,September,8:29,B3M,16.8,Bottom,4.44,22.636,26.84,ND,5,7.06,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,B3M_B,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22377,B3M_9/3/19_8:30_8.4,9/3/19_B3M,9/3/2019,2019,September,8:30,B3M,8.4,Middle,5.03,22.717,26.75,ND,5,7.11,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,B3M_M,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22378,B3M_9/3/19_8:31_0.6,9/3/19_B3M,9/3/2019,2019,September,8:31,B3M,0.6,Surface,5.95,22.297,26.48,6.39,5,7.18,< 3,6.16,ND,ND,0.148,ND,ND,0.146,,0.99,0.797,3.85,0.44,3-Sep,17938,B3M_S,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22379,B4_9/3/19_8:36_5.5,9/3/19_B4,9/3/2019,2019,September,8:36,B4,5.5,Bottom,5.86,22.649,26.61,ND,4.5,7.17,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,B4_B,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22380,B4_9/3/19_8:37_2.7,9/3/19_B4,9/3/2019,2019,September,8:37,B4,2.7,Middle,5.85,22.717,26.58,ND,4.5,7.17,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,B4_M,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22381,B4_9/3/19_8:38_0.6,9/3/19_B4,9/3/2019,2019,September,8:38,B4,0.6,Surface,5.9,22.86,26.5,10.46,4.5,7.16,ND,4.76,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,B4_S,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22382,H-D_9/3/19_8:49_3.6,9/3/19_H-D,9/3/2019,2019,September,8:49,H-D,3.6,Bottom,4.65,23.013,26.19,ND,5,7.03,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-D_B,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22383,H-D_9/3/19_8:50_1.8,9/3/19_H-D,9/3/2019,2019,September,8:50,H-D,1.8,Middle,4.65,22.881,25.95,ND,5,7.02,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-D_M,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22384,H-D_9/3/19_8:51_0.6,9/3/19_H-D,9/3/2019,2019,September,8:51,H-D,0.6,Surface,4.73,22.866,25.89,11.06,5,7.02,< 3,6.48,0.106,0.117,0.202,0.0899,0.45,0.164,,1.58,0.994,4.66,0.444,3-Sep,17938,H-D_S,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22385,H-C_9/3/19_8:57_7.8,9/3/19_H-C,9/3/2019,2019,September,8:57,H-C,7.8,Bottom,4.56,22.855,26.47,ND,5,7.04,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-C_B,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22386,H-C_9/3/19_8:58_3.9,9/3/19_H-C,9/3/2019,2019,September,8:58,H-C,3.9,Middle,5.48,22.817,26.26,ND,5,7.13,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-C_M,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22387,H-C_9/3/19_8:59_0.6,9/3/19_H-C,9/3/2019,2019,September,8:59,H-C,0.6,Surface,5.88,22.861,26.19,9.24,5,7.16,ND,5.1,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-C_S,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22388,H-C1_9/3/19_9:06_10.,9/3/19_H-C1,9/3/2019,2019,September,9:06,H-C1,10.1,Bottom,4.92,22.824,26.49,ND,5,7.07,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-C1_B,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22389,H-C1_9/3/19_9:07_5.0,9/3/19_H-C1,9/3/2019,2019,September,9:07,H-C1,5,Middle,5.15,22.848,26.49,ND,5,7.09,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-C1_M,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22390,H-C1_9/3/19_9:08_0.7,9/3/19_H-C1,9/3/2019,2019,September,9:08,H-C1,0.7,Surface,5.62,22.862,26.46,6.2,5,7.12,ND,4.16,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-C1_S,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22391,A5_9/3/19_9:17_10.,9/3/19_A5,9/3/2019,2019,September,9:17,A5,10.5,Bottom,5.06,22.811,26.54,ND,5,7.08,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,A5_B,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22392,A5_9/3/19_9:18_5.3,9/3/19_A5,9/3/2019,2019,September,9:18,A5,5.3,Middle,5.47,22.807,26.5,ND,5,7.12,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,A5_M,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22393,A5_9/3/19_9:18_0.6,9/3/19_A5,9/3/2019,2019,September,9:18,A5,0.6,Surface,5.74,22.834,26.5,6.95,5,7.14,< 3,4.04,0.041,0.0785,0.134,0.0762,0.3,0.0651,,1.01,0.64,3.83,0.488,3-Sep,17938,A5_S,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22394,A4_9/3/19_9:28_34.,9/3/19_A4,9/3/2019,2019,September,9:28,A4,34.6,Bottom,4.57,22.823,26.53,ND,5,7.05,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,A4_B,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22395,A4_9/3/19_9:30_17.,9/3/19_A4,9/3/2019,2019,September,9:30,A4,17.1,Middle,4.88,22.879,26.35,ND,5,7.05,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,A4_M,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22396,A4_9/3/19_9:31_0.7,9/3/19_A4,9/3/2019,2019,September,9:31,A4,0.7,Surface,5.22,22.964,26.14,4.23,5,7.04,< 3,4.74,ND,ND,0.0944,ND,ND,0.0984,,1.54,0.474,3.94,0.478,3-Sep,17938,A4_S,Mid-LIS Waters,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22397,DI2 dup_9/3/19_7:47_7.1,9/3/19_DI2 dup,9/3/2019,2019,September,7:47,DI2 dup,7.1,Bottom,4.91,22.81,26.41,ND,6,7.03,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,DI2 dup_B,Westchester Shoreline,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,ripples,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22398,DI2 dup_9/3/19_7:48_3.6,9/3/19_DI2 dup,9/3/2019,2019,September,7:48,DI2 dup,3.6,Middle,4.86,22.824,26.31,ND,6,7.02,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,DI2 dup_M,Westchester Shoreline,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,ripples,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22399,DI2 dup_9/3/19_7:48_0.6,9/3/19_DI2 dup,9/3/2019,2019,September,7:48,DI2 dup,0.6,Surface,4.88,22.813,26.29,3.68,6,7.01,< 3,5.02,0.112,0.0976,0.132,0.092,0.4,0.195,,1.7,0.626,4.13,0.366,3-Sep,17938,DI2 dup_S,Westchester Shoreline,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,ripples,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22400,H-C1 dup_9/3/19_9:11_9.9,9/3/19_H-C1 dup,9/3/2019,2019,September,9:11,H-C1 dup,9.9,Bottom,5,22.82,26.5,ND,5,7.06,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-C1 dup_B,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22401,H-C1 dup_9/3/19_9:12_4.9,9/3/19_H-C1 dup,9/3/2019,2019,September,9:12,H-C1 dup,4.9,Middle,5.11,22.844,26.49,ND,5,7.08,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-C1 dup_M,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22402,H-C1 dup_9/3/19_9:13_0.6,9/3/19_H-C1 dup,9/3/2019,2019,September,9:13,H-C1 dup,0.6,Surface,5.66,22.859,26.46,ND,5,7.13,ND,ND,ND,ND,ND,ND,ND,ND,,ND,ND,ND,ND,3-Sep,17938,H-C1 dup_S,Hempstead Harbor,"Ammonia and orthophosphate samples received within 28 days of collection, but analysis within 28 days of collection not practical. All CBL samples not analyzed within 28 days of collection, Nitrite/ Nitrate CRM value is not within ± 10% of the expected value, Nitrite/ Nitrate CCV value is not within ± 10% of the expected value.",0,1-2 ft,ND,Sunny,0.51,0.51,14:34,8.45,High,14:50,8.37,High,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22403,9-413_9/20/19_6:25_2.7,9/20/19_9-413,9/20/2019,2019,September,6:25,9-413,2.7,Bottom,5.68,21.42,25.82,ND,1.5,7.14,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,9-413_B,Manhasset Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22404,9-413_9/20/19_6:26_1.4,9/20/19_9-413,9/20/2019,2019,September,6:26,9-413,1.4,Middle,6.16,21.376,25.64,ND,1.5,7.21,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,9-413_M,Manhasset Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22405,9-413_9/20/19_6:26_0.7,9/20/19_9-413,9/20/2019,2019,September,6:26,9-413,0.7,Surface,5.39,20.821,24.75,ND,1.5,7.08,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,9-413_S,Manhasset Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22406,9-412_9/20/19_6:42_4.8,9/20/19_9-412,9/20/2019,2019,September,6:42,9-412,4.8,Bottom,6.57,21.217,26.18,ND,3.5,7.18,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,9-412_B,Manhasset Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22407,9-412_9/20/19_6:41_2.5,9/20/19_9-412,9/20/2019,2019,September,6:41,9-412,2.5,Middle,7.13,20.92,25.96,ND,3.5,7.3,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,9-412_M,Manhasset Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22408,9-412_9/20/19_6:43_0.6,9/20/19_9-412,9/20/2019,2019,September,6:43,9-412,0.6,Surface,7.51,20.797,25.86,ND,3.5,7.34,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,9-412_S,Manhasset Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
22409,9-409_9/20/19_6:47_5.1,9/20/19_9-409,9/20/2019,2019,September,6:47,9-409,5.1,Bottom,6.83,21.09,26.1,ND,3.5,7.25,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,20-Sep,17954,9-409_B,Manhasset Bay,ND,0,ripples,ND,"Clear, cool",0,0,9:21,0.8,Low,9:39,0.86,Low,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
