ID,RECORD_ID,DATE_STATION_LINK,DATE,YEAR,MONTH,TIME_24H,STATION_ID,DEPTH_M,CLASS,DISSOLVED_OXYGEN_MG_L,TEMPERATURE_C,SALINITY_PSU,CHLA_UG_L,SECCHI_DEPTH_M,PH,BOD5_MG_L,TSS_MG_L,AMMONIA-AMMONIUM_MG_L,NITRITE_NITRATE_MG_L,PARTICULATE_N_MG_L,ORTHOPHOSPHATE_MG_L,TOTAL_DISSOLVED_ N_MG_L,TOTAL_DISSOLVED_P_MG_L,PARTICULATE_P_MG_L,DOC_MG_L,PARTICULATE_C_MG_L,DISSOLVED_SILICA_MG_L,BIOGENIC_SILICA_MG_L,SAMPLING SURVEY RUN,INVESTIGATION,STATION_ID_B,LISS_STUDY_AREA,EDIT NOTES,CLOUD_COVER,SEA_STATE,FIELD_NOTES,WEATHER,PREV_24_H_RAIN,PREV_48_H_RAIN,TIDE_TIME_NR,TIDE_RANGE_FT_NR,TIDE_TYPE_NR,TIDE_TIME_KP,TIDE_RANGE_FT_KP,TIDE_TYPE_KP
19538,8-405_8/30/2016_08:36_4.0,8/30/2016_8-405,8/30/2016,2016,8,8:36,8-405,4.0,Bottom,5.02,24.37,28.34,ND,0.9144,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,8-405-B,Little Neck Bay,,5,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19539,8-403_8/30/2016_08:44_1.0,8/30/2016_8-403,8/30/2016,2016,8,8:44,8-403,1.0,Surface,9.80,25.40,28.01,214.19,ND,8.03,12.4,37.4,0.0735,0.0111,0.3660,0.283,0.519,<0.83,<0.83,2.78,2.02,3.47,1.50,10,17612,8-403-S,Little Neck Bay,,5,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19540,8-403_8/30/2016_08:43_1.8,8/30/2016_8-403,8/30/2016,2016,8,8:43,8-403,1.8,Middle,9.52,25.36,28.00,ND,ND,8.02,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,8-403-M,Little Neck Bay,,5,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19541,8-403_8/30/2016_08:42_3.5,8/30/2016_8-403,8/30/2016,2016,8,8:42,8-403,3.5,Bottom,9.07,25.31,28.00,ND,ND,7.98,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,8-403-B,Little Neck Bay,,5,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19542,A2M_8/30/2016_08:54_0.9,8/30/2016_A2M,8/30/2016,2016,8,8:54,A2M,0.9,Surface,4.46,24.66,27.81,42.90,1.6764,7.42,4.42,14.2,0.0612,0.476,0.1140,0.432,0.924,<0.83,<0.83,2.29,0.5890,3.39,0.494,10,17612,A2M-S,Upper East River,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19543,A2M_8/30/2016_08:54_15.7,8/30/2016_A2M,8/30/2016,2016,8,8:54,A2M,15.7,Middle,4.25,24.44,28.31,ND,1.6764,7.43,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,A2M-M,Upper East River,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19544,A2M_8/30/2016_08:52_31.2,8/30/2016_A2M,8/30/2016,2016,8,8:52,A2M,31.2,Bottom,4.06,24.35,28.47,ND,1.6764,7.43,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,A2M-B,Upper East River,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19545,A1_8/30/2016_09:08_1.0,8/30/2016_A1,8/30/2016,2016,8,9:08,A1,1.0,Surface,4.49,24.89,27.35,40.15,1.3716,7.40,ND,23.5,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,A1-S,Upper East River,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19546,A1_8/30/2016_09:08_7.4,8/30/2016_A1,8/30/2016,2016,8,9:08,A1,7.4,Middle,4.29,24.64,27.78,ND,1.3716,7.40,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,A1-M,Upper East River,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19547,A1_8/30/2016_09:06_14.4,8/30/2016_A1,8/30/2016,2016,8,9:06,A1,14.4,Bottom,4.24,24.58,27.88,ND,1.3716,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,A1-B,Upper East River,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19548,E12_8/30/2016_09:40_1.0,8/30/2016_E12,8/30/2016,2016,8,9:40,E12,1.0,Surface,7.16,24.75,28.62,116.69,1.524,7.75,6.73,15.2,0.0846,0.101,0.2490,0.312,0.423,<0.83,<0.83,2.41,1.30,4.21,0.438,10,17612,E12-S,Eastchester Bay,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19549,E12_8/30/2016_09:39_2.0,8/30/2016_E12,8/30/2016,2016,8,9:39,E12,2.0,Middle,6.48,24.65,28.66,ND,1.524,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,E12-M,Eastchester Bay,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19550,E12_8/30/2016_09:38_3.7,8/30/2016_E12,8/30/2016,2016,8,9:38,E12,3.7,Bottom,6.22,24.59,28.67,ND,1.524,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,E12-B,Eastchester Bay,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19551,DI1_8/30/2016_09:54_1.0,8/30/2016_DI1,8/30/2016,2016,8,9:54,DI1,1.0,Surface,5.68,24.45,28.97,89.45,1.524,7.61,ND,16.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,DI1-S,Westchester Shoreline,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19552,DI1_8/30/2016_09:54_4.5,8/30/2016_DI1,8/30/2016,2016,8,9:54,DI1,4.5,Middle,5.49,24.41,28.99,ND,1.524,7.60,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,DI1-M,Westchester Shoreline,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19553,DI1_8/30/2016_09:53_8.6,8/30/2016_DI1,8/30/2016,2016,8,9:53,DI1,8.6,Bottom,5.25,24.40,29.00,ND,1.524,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,DI1-B,Westchester Shoreline,,10,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19554,DI2_8/30/2016_10:02_1.1,8/30/2016_DI2,8/30/2016,2016,8,10:02,DI2,1.1,Surface,6.50,24.44,28.98,86.15,1.524,7.69,5.16,15.2,<0.05,0.108,0.1720,0.220,0.322,<0.83,<0.83,2.13,0.8690,3.51,0.622,10,17612,DI2-S,Westchester Shoreline,,10,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19555,DI2_8/30/2016_10:01_3.4,8/30/2016_DI2,8/30/2016,2016,8,10:01,DI2,3.4,Middle,5.73,24.38,29.00,ND,1.524,7.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,DI2-M,Westchester Shoreline,,10,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19556,DI2_8/30/2016_10:00_7.2,8/30/2016_DI2,8/30/2016,2016,8,10:00,DI2,7.2,Bottom,5.35,24.33,29.01,ND,1.524,7.61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,DI2-B,Westchester Shoreline,,10,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19557,H-A3_8/30/2016_10:15_1.0,8/30/2016_H-A3,8/30/2016,2016,8,10:15,H-A3,1.0,Surface,7.13,24.47,28.92,87.93,1.2192,7.79,4.17,10.9,<0.05,0.0488,0.1730,0.178,0.594,<0.83,<0.83,2.19,0.8290,3.27,0.457,10,17612,H-A3-S,Westchester Shoreline,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19558,H-A3_8/30/2016_10:14_5.3,8/30/2016_H-A3,8/30/2016,2016,8,10:14,H-A3,5.3,Middle,4.66,23.98,29.20,ND,1.2192,7.58,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-A3-M,Westchester Shoreline,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19559,H-A3_8/30/2016_10:14_10.2,8/30/2016_H-A3,8/30/2016,2016,8,10:14,H-A3,10.2,Bottom,3.98,23.87,29.24,ND,1.2192,7.53,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-A3-B,Westchester Shoreline,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19560,H-B_8/30/2016_10:22_1.1,8/30/2016_H-B,8/30/2016,2016,8,10:22,H-B,1.1,Surface,7.02,24.57,28.86,82.97,1.0668,7.77,ND,17.4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-B-S,Westchester Shoreline,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19561,H-B_8/30/2016_10:21_7.7,8/30/2016_H-B,8/30/2016,2016,8,10:21,H-B,7.7,Middle,4.26,23.98,29.18,ND,1.0668,7.54,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-B-M,Westchester Shoreline,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19562,H-B_8/30/2016_10:20_14.7,8/30/2016_H-B,8/30/2016,2016,8,10:20,H-B,14.7,Bottom,2.63,23.30,29.43,ND,1.0668,7.46,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-B-B,Westchester Shoreline,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19563,B1S_8/30/2016_10:33_1.0,8/30/2016_B1S,8/30/2016,2016,8,10:33,B1S,1.0,Surface,7.76,24.70,29.16,68.08,1.8288,7.90,4.70,14.0,<0.05,0.0139,0.1510,0.135,0.327,<0.83,<0.83,1.57,0.7830,3.10,0.218,10,17612,B1S-S,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19564,B1S_8/30/2016_10:32_8.0,8/30/2016_B1S,8/30/2016,2016,8,10:32,B1S,8.0,Middle,7.19,24.57,29.19,ND,1.8288,7.86,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,B1S-M,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19565,B1S_8/30/2016_10:31_16.0,8/30/2016_B1S,8/30/2016,2016,8,10:31,B1S,16.0,Bottom,3.13,23.46,29.43,ND,1.8288,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,B1S-B,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19566,B2_8/30/2016_10:42_1.0,8/30/2016_B2,8/30/2016,2016,8,10:42,B2,1.0,Surface,7.13,24.59,29.06,77.37,1.524,7.81,ND,27.4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,B2-S,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19567,B2_8/30/2016_10:41_9.8,8/30/2016_B2,8/30/2016,2016,8,10:41,B2,9.8,Middle,5.49,24.05,29.24,ND,1.524,7.62,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,B2-M,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19568,B2_8/30/2016_10:38_19.5,8/30/2016_B2,8/30/2016,2016,8,10:38,B2,19.5,Bottom,2.74,23.22,29.55,ND,1.524,7.45,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,B2-B,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19569,B3M_8/30/2016_10:49_1.0,8/30/2016_B3M,8/30/2016,2016,8,10:49,B3M,1.0,Surface,7.46,24.97,29.07,94.15,1.8288,7.84,4.43,12.3,<0.05,0.0105,0.1670,0.132,0.387,<0.83,<0.83,1.81,0.8050,3.32,0.372,10,17612,B3M-S,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19570,B3M_8/30/2016_10:48_9.7,8/30/2016_B3M,8/30/2016,2016,8,10:48,B3M,9.7,Middle,5.59,24.34,29.07,ND,1.8288,7.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,B3M-M,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19571,B3M_8/30/2016_10:47_19.2,8/30/2016_B3M,8/30/2016,2016,8,10:47,B3M,19.2,Bottom,2.81,23.21,29.53,ND,1.8288,7.47,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,B3M-B,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19572,B4_8/30/2016_10:55_1.1,8/30/2016_B4,8/30/2016,2016,8,10:55,B4,1.1,Surface,6.03,24.56,29.05,67.53,1.3716,7.69,ND,31.1,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,B4-S,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19573,B4_8/30/2016_10:55_4.5,8/30/2016_B4,8/30/2016,2016,8,10:55,B4,4.5,Middle,4.07,24.04,29.13,ND,1.3716,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,B4-M,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19574,B4_8/30/2016_10:54_8.2,8/30/2016_B4,8/30/2016,2016,8,10:54,B4,8.2,Bottom,3.59,23.74,29.26,ND,1.3716,7.50,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,B4-B,Mid-LIS Waters,,20,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19575,H-D_8/30/2016_11:08_1.0,8/30/2016_H-D,8/30/2016,2016,8,11:08,H-D,1.0,Surface,9.40,25.92,28.42,162.08,0.9144,8.00,8.41,30.0,<0.05,0.0564,0.2820,0.0834,0.381,<0.83,<0.83,5.51,1.60,4.10,0.769,10,17612,H-D-S,Hempstead Harbor,,20,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19576,H-D_8/30/2016_11:07_2.4,8/30/2016_H-D,8/30/2016,2016,8,11:07,H-D,2.4,Middle,8.53,25.80,28.49,ND,0.9144,7.90,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-D-M,Hempstead Harbor,,20,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19577,H-D_8/30/2016_11:06_5.8,8/30/2016_H-D,8/30/2016,2016,8,11:06,H-D,5.8,Bottom,4.21,25.09,28.68,ND,0.9144,7.52,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-D-B,Hempstead Harbor,,20,ripples,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19578,H-C_8/30/2016_11:17_1.0,8/30/2016_H-C,8/30/2016,2016,8,11:17,H-C,1.0,Surface,8.01,25.16,28.75,111.32,1.0668,7.89,ND,15.4,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-C-S,Hempstead Harbor,,25,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19579,H-C_8/30/2016_11:16_4.9,8/30/2016_H-C,8/30/2016,2016,8,11:16,H-C,4.9,Middle,6.88,24.73,28.79,ND,1.0668,7.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-C-M,Hempstead Harbor,,25,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19580,H-C_8/30/2016_11:15_9.8,8/30/2016_H-C,8/30/2016,2016,8,11:15,H-C,9.8,Bottom,4.62,24.55,28.79,ND,1.0668,7.54,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-C-B,Hempstead Harbor,,25,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19581,H-C1_8/30/2016_11:25_1.0,8/30/2016_H-C1,8/30/2016,2016,8,11:25,H-C1,1.0,Surface,7.45,24.95,28.98,78.26,1.524,7.84,ND,12.8,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-C1-S,Mid-LIS Waters,,25,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19582,H-C1_8/30/2016_11:24_5.9,8/30/2016_H-C1,8/30/2016,2016,8,11:24,H-C1,5.9,Middle,5.23,24.40,28.96,ND,1.524,7.63,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-C1-M,Mid-LIS Waters,,25,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19583,H-C1_8/30/2016_11:23_12.4,8/30/2016_H-C1,8/30/2016,2016,8,11:23,H-C1,12.4,Bottom,2.61,23.64,29.19,ND,1.524,7.44,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-C1-B,Mid-LIS Waters,,25,1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19584,A5_8/30/2016_11:30_1.1,8/30/2016_A5,8/30/2016,2016,8,11:30,A5,1.1,Surface,7.27,24.86,28.94,81.63,1.3716,7.77,4.28,18.9,<0.05,0.0205,0.1760,0.117,0.224,<0.83,<0.83,2.04,0.8430,3.31,0.404,10,17612,A5-S,Mid-LIS Waters,,25,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19585,A5_8/30/2016_11:30_6.4,8/30/2016_A5,8/30/2016,2016,8,11:30,A5,6.4,Middle,2.88,23.84,29.06,ND,1.3716,7.41,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,A5-M,Mid-LIS Waters,,25,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19586,A5_8/30/2016_11:29_12.7,8/30/2016_A5,8/30/2016,2016,8,11:29,A5,12.7,Bottom,2.15,23.38,29.31,ND,1.3716,7.42,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,A5-B,Mid-LIS Waters,,25,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19587,A4_8/30/2016_11:41_1.0,8/30/2016_A4,8/30/2016,2016,8,11:41,A4,1.0,Surface,7.47,24.97,28.82,108.66,1.0668,7.81,5.62,13.3,<0.05,0.0157,0.2330,0.161,0.201,<0.83,<0.83,1.59,1.17,3.47,0.548,10,17612,A4-S,Mid-LIS Waters,,25,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19588,A4_8/30/2016_11:40_18.3,8/30/2016_A4,8/30/2016,2016,8,11:40,A4,18.3,Middle,2.28,23.69,29.12,ND,1.0668,7.35,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,A4-M,Mid-LIS Waters,,25,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19589,A4_8/30/2016_11:39_36.9,8/30/2016_A4,8/30/2016,2016,8,11:39,A4,36.9,Bottom,1.80,23.51,29.22,ND,1.0668,7.34,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,A4-B,Mid-LIS Waters,,25,<1ft,,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19590,DI2_8/30/2016_10:02_1.1,8/30/2016_DI2,8/30/2016,2016,8,10:02,DI2,1.1,Surface,ND,ND,ND,77.78,ND,ND,5.29,22.5,<0.05,0.104,0.1590,0.209,0.310,<0.83,<0.83,1.73,0.8270,3.50,0.647,10,17612,DI2-S,Westchester Shoreline,,10,<1ft,Duplicate Station,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19591,9-409_8/30/2016_08:04_1.0,8/30/2016_9-409,8/30/2016,2016,8,8:04,9-409,1.0,Surface,6.91,25.30,28.39,ND,1.0668,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,9-409-S,Manhasset Bay,,5,ripples,Duplicate Reading,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19592,9-409_8/30/2016_08:04_2.3,8/30/2016_9-409,8/30/2016,2016,8,8:04,9-409,2.3,Middle,6.20,25.28,28.41,ND,1.0668,7.69,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,9-409-M,Manhasset Bay,,5,ripples,Duplicate Reading,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19593,9-409_8/30/2016_08:02_4.9,8/30/2016_9-409,8/30/2016,2016,8,8:02,9-409,4.9,Bottom,5.96,25.26,28.41,ND,1.0668,7.68,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,9-409-B,Manhasset Bay,,5,ripples,Duplicate Reading,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19594,H-D_8/30/2016_11:10_1.0,8/30/2016_H-D,8/30/2016,2016,8,11:10,H-D,1.0,Surface,9.52,25.92,28.40,ND,0.9144,7.99,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-D-S,Hempstead Harbor,,20,ripples,Duplicate Reading,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19595,H-D_8/30/2016_11:09_2.5,8/30/2016_H-D,8/30/2016,2016,8,11:09,H-D,2.5,Middle,8.95,25.82,28.50,ND,0.9144,7.96,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-D-M,Hempstead Harbor,,20,ripples,Duplicate Reading,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19596,H-D_8/30/2016_11:08_5.6,8/30/2016_H-D,8/30/2016,2016,8,11:08,H-D,5.6,Bottom,4.81,25.20,28.68,ND,0.9144,7.65,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,10,17612,H-D-B,Hempstead Harbor,,20,ripples,Duplicate Reading,Sunny,0.00,0.00,4:51,-0.53,Low,5:09,-0.58,Low
19597,9-413_9/9/2016_07:40_0.9,9/9/2016_9-413,9/9/2016,2016,9,7:40,9-413,0.9,Surface,4.33,23.51,27.72,ND,0.6096,7.56,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,9-413-S,Manhasset Bay,,85,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19598,9-412_9/9/2016_07:52_1.0,9/9/2016_9-412,9/9/2016,2016,9,7:52,9-412,1.0,Surface,6.27,23.72,27.93,ND,0.6096,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,9-412-S,Manhasset Bay,,85,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19599,9-412_9/9/2016_07:52_2.1,9/9/2016_9-412,9/9/2016,2016,9,7:52,9-412,2.1,Middle,5.91,23.62,28.10,ND,0.6096,7.76,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,9-412-M,Manhasset Bay,,85,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19600,9-412_9/9/2016_07:51_4.9,9/9/2016_9-412,9/9/2016,2016,9,7:51,9-412,4.9,Bottom,4.34,23.43,28.24,ND,0.6096,7.61,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,9-412-B,Manhasset Bay,,85,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19601,9-409_9/9/2016_07:58_1.1,9/9/2016_9-409,9/9/2016,2016,9,7:58,9-409,1.1,Surface,8.27,24.13,28.03,ND,0.762,8.01,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,9-409-S,Manhasset Bay,,85,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19602,9-409_9/9/2016_07:58_2.2,9/9/2016_9-409,9/9/2016,2016,9,7:58,9-409,2.2,Middle,7.54,23.97,28.16,ND,0.762,7.93,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,9-409-M,Manhasset Bay,,85,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19603,9-409_9/9/2016_07:57_4.8,9/9/2016_9-409,9/9/2016,2016,9,7:57,9-409,4.8,Bottom,5.80,23.61,28.26,ND,0.762,7.75,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,9-409-B,Manhasset Bay,,85,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19604,A3_9/9/2016_08:09_1.0,9/9/2016_A3,9/9/2016,2016,9,8:09,A3,1.0,Surface,6.00,23.70,28.27,ND,0.9144,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A3-S,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19605,A3_9/9/2016_08:08_11.0,9/9/2016_A3,9/9/2016,2016,9,8:08,A3,11.0,Middle,5.61,23.41,28.67,ND,0.9144,7.72,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A3-M,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
19606,A3_9/9/2016_08:07_21.9,9/9/2016_A3,9/9/2016,2016,9,8:07,A3,21.9,Bottom,4.12,23.28,28.28,ND,0.9144,7.67,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,ND,11,17617,A3-B,Mid-LIS Waters,,80,ripples,,Partly Sunny,0.00,0.00,4:41,6.60,High,4:57,6.53,High
